,Anholt,Horns Rev A,Horns Rev B,Horns Rev C,Roedsand 1,Roedsand 2
,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore
newlevel,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-06-27 15:00:00+02:00,72.0,15.0,26.0,98.0,12.0,13.0
2020-06-27 16:00:00+02:00,50.0,0.0,0.0,6.0,22.0,27.0
2020-06-27 17:00:00+02:00,43.0,0.0,7.0,7.0,22.0,19.0
2020-06-27 18:00:00+02:00,51.0,0.0,5.0,16.0,22.0,11.0
2020-06-27 19:00:00+02:00,71.0,2.0,20.0,49.0,10.0,0.0
2020-06-27 20:00:00+02:00,93.0,15.0,48.0,103.0,4.0,0.0
2020-06-27 21:00:00+02:00,121.0,32.0,75.0,171.0,2.0,0.0
2020-06-27 22:00:00+02:00,123.0,45.0,80.0,213.0,8.0,9.0
2020-06-27 23:00:00+02:00,60.0,36.0,57.0,139.0,3.0,17.0
2020-06-28 00:00:00+02:00,82.0,48.0,75.0,175.0,7.0,19.0
2020-06-28 01:00:00+02:00,99.0,60.0,124.0,247.0,2.0,11.0
2020-06-28 02:00:00+02:00,49.0,101.0,191.0,364.0,0.0,11.0
2020-06-28 03:00:00+02:00,23.0,119.0,203.0,390.0,0.0,7.0
2020-06-28 04:00:00+02:00,21.0,120.0,200.0,387.0,4.0,12.0
2020-06-28 05:00:00+02:00,4.0,120.0,180.0,374.0,6.0,10.0
2020-06-28 06:00:00+02:00,1.0,93.0,180.0,366.0,6.0,18.0
2020-06-28 07:00:00+02:00,0.0,102.0,159.0,356.0,4.0,18.0
2020-06-28 08:00:00+02:00,0.0,106.0,126.0,285.0,4.0,10.0
2020-06-28 09:00:00+02:00,47.0,92.0,110.0,245.0,1.0,2.0
2020-06-28 10:00:00+02:00,116.0,99.0,86.0,209.0,0.0,0.0
2020-06-28 11:00:00+02:00,223.0,107.0,116.0,226.0,0.0,1.0
2020-06-28 12:00:00+02:00,217.0,113.0,183.0,326.0,0.0,0.0
2020-06-28 13:00:00+02:00,115.0,99.0,167.0,321.0,28.0,45.0
2020-06-28 14:00:00+02:00,196.0,83.0,156.0,325.0,9.0,12.0
2020-06-28 15:00:00+02:00,285.0,103.0,182.0,332.0,4.0,5.0
2020-06-28 16:00:00+02:00,121.0,104.0,179.0,335.0,1.0,1.0
2020-06-28 17:00:00+02:00,131.0,93.0,177.0,333.0,0.0,1.0
2020-06-28 18:00:00+02:00,131.0,77.0,154.0,294.0,1.0,2.0
2020-06-28 19:00:00+02:00,207.0,76.0,120.0,224.0,4.0,40.0
2020-06-28 20:00:00+02:00,196.0,69.0,116.0,230.0,25.0,38.0
2020-06-28 21:00:00+02:00,222.0,55.0,108.0,229.0,11.0,21.0
2020-06-28 22:00:00+02:00,186.0,55.0,112.0,253.0,4.0,16.0
2020-06-28 23:00:00+02:00,145.0,61.0,116.0,263.0,0.0,7.0
2020-06-29 00:00:00+02:00,110.0,84.0,126.0,286.0,0.0,1.0
2020-06-29 01:00:00+02:00,133.0,83.0,127.0,286.0,0.0,0.0
2020-06-29 02:00:00+02:00,170.0,98.0,157.0,329.0,0.0,0.0
2020-06-29 03:00:00+02:00,158.0,108.0,167.0,354.0,5.0,14.0
2020-06-29 04:00:00+02:00,115.0,106.0,175.0,364.0,1.0,16.0
2020-06-29 05:00:00+02:00,135.0,114.0,189.0,284.0,7.0,19.0
2020-06-29 06:00:00+02:00,198.0,120.0,198.0,0.0,15.0,33.0
2020-06-29 07:00:00+02:00,282.0,120.0,199.0,0.0,36.0,51.0
2020-06-29 08:00:00+02:00,344.0,118.0,140.0,0.0,33.0,57.0
2020-06-29 09:00:00+02:00,293.0,112.0,181.0,0.0,20.0,65.0
2020-06-29 10:00:00+02:00,275.0,104.0,174.0,0.0,32.0,71.0
2020-06-29 11:00:00+02:00,372.0,101.0,135.0,0.0,49.0,85.0
2020-06-29 12:00:00+02:00,380.0,106.0,167.0,0.0,41.0,76.0
2020-06-29 13:00:00+02:00,393.0,110.0,184.0,0.0,23.0,60.0
2020-06-29 14:00:00+02:00,336.0,120.0,197.0,0.0,15.0,35.0
2020-06-29 15:00:00+02:00,358.0,120.0,198.0,0.0,17.0,22.0
2020-06-29 16:00:00+02:00,390.0,118.0,198.0,0.0,25.0,20.0
2020-06-29 17:00:00+02:00,325.0,120.0,198.0,0.0,53.0,33.0
2020-06-29 18:00:00+02:00,240.0,117.0,30.0,0.0,1.0,0.0
2020-06-29 19:00:00+02:00,286.0,118.0,178.0,0.0,0.0,0.0
2020-06-29 20:00:00+02:00,362.0,119.0,4.0,0.0,1.0,2.0
2020-06-29 21:00:00+02:00,260.0,116.0,0.0,0.0,0.0,2.0
2020-06-29 22:00:00+02:00,330.0,117.0,0.0,0.0,19.0,59.0
2020-06-29 23:00:00+02:00,390.0,115.0,191.0,0.0,30.0,88.0
2020-06-30 00:00:00+02:00,390.0,115.0,195.0,0.0,38.0,84.0
2020-06-30 01:00:00+02:00,78.0,116.0,2.0,0.0,46.0,90.0
2020-06-30 02:00:00+02:00,44.0,119.0,0.0,0.0,68.0,95.0
2020-06-30 03:00:00+02:00,11.0,119.0,0.0,0.0,129.0,176.0
2020-06-30 04:00:00+02:00,383.0,119.0,0.0,0.0,62.0,193.0
2020-06-30 05:00:00+02:00,82.0,119.0,0.0,0.0,143.0,192.0
2020-06-30 06:00:00+02:00,2.0,119.0,0.0,0.0,142.0,200.0
2020-06-30 07:00:00+02:00,0.0,119.0,0.0,0.0,154.0,200.0
2020-06-30 08:00:00+02:00,195.0,119.0,0.0,0.0,151.0,197.0
2020-06-30 09:00:00+02:00,401.0,119.0,7.0,0.0,149.0,199.0
2020-06-30 10:00:00+02:00,399.0,119.0,195.0,0.0,151.0,201.0
2020-06-30 11:00:00+02:00,400.0,119.0,196.0,0.0,151.0,198.0
2020-06-30 12:00:00+02:00,391.0,119.0,110.0,0.0,156.0,204.0
2020-06-30 13:00:00+02:00,5.0,119.0,190.0,0.0,155.0,204.0
2020-06-30 14:00:00+02:00,386.0,119.0,53.0,0.0,157.0,204.0
2020-06-30 15:00:00+02:00,400.0,117.0,2.0,0.0,157.0,204.0
2020-06-30 16:00:00+02:00,279.0,117.0,0.0,0.0,157.0,204.0
2020-06-30 17:00:00+02:00,354.0,117.0,15.0,0.0,157.0,204.0
2020-06-30 18:00:00+02:00,322.0,117.0,22.0,0.0,150.0,203.0
2020-06-30 19:00:00+02:00,399.0,117.0,66.0,0.0,155.0,203.0
2020-06-30 20:00:00+02:00,400.0,118.0,8.0,0.0,156.0,202.0
2020-06-30 21:00:00+02:00,400.0,119.0,0.0,0.0,157.0,202.0
2020-06-30 22:00:00+02:00,396.0,118.0,0.0,0.0,156.0,202.0
2020-06-30 23:00:00+02:00,396.0,116.0,58.0,0.0,36.0,201.0
2020-07-01 00:00:00+02:00,389.0,116.0,186.0,0.0,13.0,177.0
2020-07-01 01:00:00+02:00,396.0,107.0,177.0,0.0,0.0,181.0
2020-07-01 02:00:00+02:00,397.0,85.0,166.0,0.0,0.0,158.0
2020-07-01 03:00:00+02:00,396.0,81.0,145.0,0.0,7.0,139.0
2020-07-01 04:00:00+02:00,398.0,56.0,95.0,0.0,32.0,162.0
2020-07-01 05:00:00+02:00,397.0,39.0,55.0,0.0,78.0,143.0
2020-07-01 06:00:00+02:00,398.0,36.0,61.0,0.0,76.0,136.0
2020-07-01 07:00:00+02:00,391.0,40.0,71.0,0.0,69.0,117.0
2020-07-01 08:00:00+02:00,362.0,29.0,55.0,0.0,65.0,101.0
2020-07-01 09:00:00+02:00,328.0,24.0,43.0,0.0,61.0,81.0
2020-07-01 10:00:00+02:00,254.0,19.0,27.0,0.0,63.0,84.0
2020-07-01 11:00:00+02:00,192.0,16.0,22.0,0.0,49.0,59.0
2020-07-01 12:00:00+02:00,227.0,17.0,20.0,0.0,52.0,65.0
2020-07-01 13:00:00+02:00,131.0,8.0,21.0,0.0,64.0,90.0
2020-07-01 14:00:00+02:00,51.0,0.0,2.0,0.0,50.0,86.0
2020-07-01 15:00:00+02:00,16.0,0.0,1.0,0.0,38.0,72.0
2020-07-01 16:00:00+02:00,10.0,0.0,0.0,0.0,23.0,47.0
2020-07-01 17:00:00+02:00,18.0,0.0,0.0,0.0,17.0,32.0
2020-07-01 18:00:00+02:00,27.0,0.0,0.0,0.0,10.0,38.0
2020-07-01 19:00:00+02:00,39.0,1.0,2.0,0.0,23.0,89.0
2020-07-01 20:00:00+02:00,19.0,2.0,9.0,0.0,115.0,190.0
2020-07-01 21:00:00+02:00,36.0,1.0,13.0,0.0,96.0,118.0
2020-07-01 22:00:00+02:00,29.0,9.0,32.0,0.0,30.0,51.0
2020-07-01 23:00:00+02:00,24.0,16.0,38.0,0.0,51.0,115.0
2020-07-02 00:00:00+02:00,38.0,22.0,44.0,0.0,97.0,164.0
2020-07-02 01:00:00+02:00,84.0,27.0,56.0,0.0,97.0,174.0
2020-07-02 02:00:00+02:00,182.0,42.0,45.0,0.0,99.0,150.0
2020-07-02 03:00:00+02:00,174.0,30.0,40.0,0.0,84.0,148.0
2020-07-02 04:00:00+02:00,194.0,31.0,51.0,0.0,83.0,147.0
2020-07-02 05:00:00+02:00,205.0,27.0,43.0,0.0,71.0,137.0
2020-07-02 06:00:00+02:00,170.0,19.0,45.0,0.0,55.0,90.0
2020-07-02 07:00:00+02:00,197.0,17.0,36.0,0.0,51.0,106.0
2020-07-02 08:00:00+02:00,173.0,14.0,30.0,0.0,49.0,77.0
2020-07-02 09:00:00+02:00,110.0,11.0,24.0,0.0,34.0,64.0
2020-07-02 10:00:00+02:00,233.0,6.0,12.0,0.0,19.0,53.0
2020-07-02 11:00:00+02:00,223.0,1.0,7.0,0.0,13.0,33.0
2020-07-02 12:00:00+02:00,253.0,0.0,6.0,0.0,9.0,19.0
2020-07-02 13:00:00+02:00,221.0,1.0,4.0,0.0,3.0,10.0
2020-07-02 14:00:00+02:00,182.0,0.0,3.0,0.0,0.0,7.0
2020-07-02 15:00:00+02:00,196.0,0.0,5.0,0.0,0.0,2.0
2020-07-02 16:00:00+02:00,202.0,1.0,8.0,0.0,0.0,0.0
2020-07-02 17:00:00+02:00,218.0,1.0,10.0,2.0,0.0,0.0
2020-07-02 18:00:00+02:00,254.0,1.0,9.0,17.0,0.0,0.0
2020-07-02 19:00:00+02:00,235.0,4.0,10.0,30.0,0.0,0.0
2020-07-02 20:00:00+02:00,248.0,6.0,16.0,41.0,0.0,1.0
2020-07-02 21:00:00+02:00,250.0,8.0,22.0,52.0,0.0,6.0
2020-07-02 22:00:00+02:00,248.0,8.0,26.0,57.0,5.0,8.0
2020-07-02 23:00:00+02:00,235.0,7.0,22.0,46.0,2.0,4.0
2020-07-03 00:00:00+02:00,238.0,8.0,23.0,52.0,0.0,2.0
2020-07-03 01:00:00+02:00,216.0,10.0,19.0,48.0,1.0,7.0
2020-07-03 02:00:00+02:00,230.0,7.0,17.0,43.0,2.0,21.0
2020-07-03 03:00:00+02:00,202.0,9.0,24.0,48.0,13.0,38.0
2020-07-03 04:00:00+02:00,153.0,6.0,13.0,51.0,30.0,46.0
2020-07-03 05:00:00+02:00,124.0,5.0,7.0,27.0,34.0,37.0
2020-07-03 06:00:00+02:00,172.0,4.0,5.0,14.0,13.0,22.0
2020-07-03 07:00:00+02:00,135.0,14.0,13.0,17.0,8.0,14.0
2020-07-03 08:00:00+02:00,88.0,13.0,19.0,17.0,10.0,12.0
2020-07-03 09:00:00+02:00,111.0,16.0,35.0,53.0,0.0,3.0
2020-07-03 10:00:00+02:00,76.0,19.0,70.0,115.0,0.0,0.0
2020-07-03 11:00:00+02:00,34.0,29.0,67.0,150.0,0.0,0.0
2020-07-03 12:00:00+02:00,58.0,32.0,60.0,127.0,1.0,3.0
2020-07-03 13:00:00+02:00,114.0,48.0,85.0,183.0,9.0,19.0
2020-07-03 14:00:00+02:00,77.0,83.0,140.0,312.0,10.0,24.0
2020-07-03 15:00:00+02:00,81.0,117.0,173.0,371.0,21.0,50.0
2020-07-03 16:00:00+02:00,84.0,119.0,62.0,377.0,42.0,63.0
2020-07-03 17:00:00+02:00,101.0,119.0,4.0,378.0,14.0,8.0
2020-07-03 18:00:00+02:00,123.0,102.0,0.0,355.0,1.0,8.0
2020-07-03 19:00:00+02:00,339.0,102.0,0.0,368.0,0.0,4.0
2020-07-03 20:00:00+02:00,394.0,117.0,0.0,373.0,0.0,0.0
2020-07-03 21:00:00+02:00,383.0,116.0,0.0,375.0,11.0,13.0
2020-07-03 22:00:00+02:00,311.0,119.0,0.0,378.0,57.0,63.0
2020-07-03 23:00:00+02:00,361.0,119.0,0.0,378.0,3.0,92.0
2020-07-04 00:00:00+02:00,400.0,121.0,0.0,378.0,0.0,78.0
2020-07-04 01:00:00+02:00,401.0,120.0,104.0,377.0,21.0,99.0
2020-07-04 02:00:00+02:00,401.0,119.0,206.0,378.0,45.0,151.0
2020-07-04 03:00:00+02:00,401.0,119.0,206.0,378.0,55.0,186.0
2020-07-04 04:00:00+02:00,401.0,119.0,90.0,376.0,126.0,185.0
2020-07-04 05:00:00+02:00,401.0,120.0,160.0,376.0,146.0,189.0
2020-07-04 06:00:00+02:00,400.0,120.0,128.0,378.0,154.0,185.0
2020-07-04 07:00:00+02:00,401.0,121.0,205.0,378.0,54.0,192.0
2020-07-04 08:00:00+02:00,400.0,120.0,205.0,378.0,50.0,198.0
2020-07-04 09:00:00+02:00,395.0,120.0,202.0,375.0,56.0,200.0
2020-07-04 10:00:00+02:00,390.0,119.0,196.0,365.0,153.0,194.0
2020-07-04 11:00:00+02:00,385.0,103.0,161.0,301.0,152.0,196.0
2020-07-04 12:00:00+02:00,371.0,85.0,152.0,275.0,156.0,193.0
2020-07-04 13:00:00+02:00,5.0,107.0,152.0,0.0,141.0,189.0
2020-07-04 14:00:00+02:00,260.0,107.0,156.0,237.0,149.0,184.0
2020-07-04 15:00:00+02:00,284.0,98.0,144.0,243.0,146.0,195.0
2020-07-04 16:00:00+02:00,264.0,107.0,17.0,254.0,61.0,202.0
2020-07-04 17:00:00+02:00,158.0,103.0,132.0,225.0,157.0,203.0
2020-07-04 18:00:00+02:00,77.0,83.0,121.0,222.0,152.0,203.0
2020-07-04 19:00:00+02:00,48.0,79.0,121.0,208.0,151.0,193.0
2020-07-04 20:00:00+02:00,18.0,81.0,136.0,230.0,135.0,186.0
2020-07-04 21:00:00+02:00,19.0,88.0,153.0,278.0,136.0,180.0
2020-07-04 22:00:00+02:00,36.0,89.0,138.0,270.0,122.0,172.0
2020-07-04 23:00:00+02:00,101.0,87.0,156.0,288.0,130.0,180.0
2020-07-05 00:00:00+02:00,117.0,81.0,141.0,290.0,126.0,153.0
2020-07-05 01:00:00+02:00,91.0,78.0,142.0,286.0,135.0,164.0
2020-07-05 02:00:00+02:00,103.0,67.0,132.0,286.0,129.0,167.0
2020-07-05 03:00:00+02:00,11.0,66.0,134.0,0.0,110.0,165.0
2020-07-05 04:00:00+02:00,0.0,89.0,164.0,0.0,127.0,175.0
2020-07-05 05:00:00+02:00,0.0,4.0,197.0,0.0,110.0,143.0
2020-07-05 06:00:00+02:00,0.0,0.0,206.0,0.0,101.0,140.0
2020-07-05 07:00:00+02:00,0.0,0.0,206.0,0.0,117.0,165.0
2020-07-05 08:00:00+02:00,0.0,0.0,206.0,0.0,152.0,185.0
2020-07-05 09:00:00+02:00,0.0,0.0,206.0,0.0,130.0,177.0
2020-07-05 10:00:00+02:00,0.0,0.0,206.0,0.0,148.0,202.0
2020-07-05 11:00:00+02:00,0.0,0.0,206.0,0.0,151.0,203.0
2020-07-05 12:00:00+02:00,0.0,0.0,206.0,0.0,149.0,203.0
2020-07-05 13:00:00+02:00,0.0,0.0,113.0,0.0,154.0,201.0
2020-07-05 14:00:00+02:00,0.0,0.0,12.0,0.0,153.0,204.0
2020-07-05 15:00:00+02:00,0.0,0.0,206.0,0.0,141.0,203.0
2020-07-05 16:00:00+02:00,0.0,0.0,206.0,0.0,136.0,190.0
2020-07-05 17:00:00+02:00,0.0,0.0,206.0,0.0,143.0,203.0
2020-07-05 18:00:00+02:00,9.0,87.0,206.0,0.0,145.0,200.0
2020-07-05 19:00:00+02:00,399.0,121.0,206.0,384.0,141.0,198.0
2020-07-05 20:00:00+02:00,401.0,120.0,205.0,395.0,96.0,200.0
2020-07-05 21:00:00+02:00,401.0,121.0,64.0,395.0,54.0,200.0
2020-07-05 22:00:00+02:00,401.0,121.0,185.0,393.0,55.0,200.0
2020-07-05 23:00:00+02:00,401.0,121.0,186.0,395.0,44.0,196.0
2020-07-06 00:00:00+02:00,401.0,120.0,186.0,395.0,40.0,197.0
2020-07-06 01:00:00+02:00,401.0,121.0,186.0,395.0,46.0,175.0
2020-07-06 02:00:00+02:00,9.0,121.0,186.0,395.0,22.0,129.0
2020-07-06 03:00:00+02:00,386.0,121.0,89.0,379.0,48.0,192.0
2020-07-06 04:00:00+02:00,0.0,118.0,148.0,0.0,48.0,199.0
2020-07-06 05:00:00+02:00,384.0,120.0,125.0,348.0,45.0,203.0
2020-07-06 06:00:00+02:00,401.0,118.0,6.0,389.0,45.0,201.0
2020-07-06 07:00:00+02:00,336.0,113.0,1.0,390.0,36.0,203.0
2020-07-06 08:00:00+02:00,400.0,121.0,1.0,391.0,4.0,204.0
2020-07-06 09:00:00+02:00,170.0,121.0,81.0,389.0,50.0,204.0
2020-07-06 10:00:00+02:00,200.0,121.0,6.0,387.0,69.0,203.0
2020-07-06 11:00:00+02:00,281.0,122.0,1.0,387.0,143.0,204.0
2020-07-06 12:00:00+02:00,15.0,122.0,1.0,388.0,110.0,203.0
2020-07-06 13:00:00+02:00,222.0,122.0,4.0,377.0,109.0,204.0
2020-07-06 14:00:00+02:00,46.0,122.0,203.0,0.0,143.0,200.0
2020-07-06 15:00:00+02:00,0.0,122.0,203.0,0.0,151.0,204.0
2020-07-06 16:00:00+02:00,12.0,122.0,203.0,1.0,154.0,204.0
2020-07-06 17:00:00+02:00,350.0,122.0,9.0,379.0,155.0,204.0
2020-07-06 18:00:00+02:00,388.0,122.0,0.0,393.0,154.0,203.0
2020-07-06 19:00:00+02:00,254.0,122.0,0.0,388.0,152.0,202.0
2020-07-06 20:00:00+02:00,246.0,122.0,0.0,388.0,155.0,204.0
2020-07-06 21:00:00+02:00,205.0,122.0,0.0,393.0,154.0,204.0
2020-07-06 22:00:00+02:00,386.0,122.0,0.0,392.0,155.0,204.0
2020-07-06 23:00:00+02:00,384.0,122.0,0.0,395.0,155.0,204.0
2020-07-07 00:00:00+02:00,384.0,121.0,155.0,392.0,155.0,204.0
2020-07-07 01:00:00+02:00,384.0,116.0,200.0,389.0,95.0,204.0
2020-07-07 02:00:00+02:00,384.0,116.0,202.0,389.0,155.0,204.0
2020-07-07 03:00:00+02:00,390.0,120.0,201.0,392.0,144.0,203.0
2020-07-07 04:00:00+02:00,391.0,117.0,200.0,394.0,122.0,199.0
2020-07-07 05:00:00+02:00,398.0,113.0,202.0,392.0,131.0,192.0
2020-07-07 06:00:00+02:00,398.0,116.0,140.0,395.0,110.0,169.0
2020-07-07 07:00:00+02:00,400.0,121.0,203.0,395.0,100.0,156.0
2020-07-07 08:00:00+02:00,400.0,121.0,203.0,394.0,91.0,157.0
2020-07-07 09:00:00+02:00,400.0,121.0,203.0,395.0,84.0,129.0
2020-07-07 10:00:00+02:00,399.0,121.0,203.0,395.0,73.0,109.0
2020-07-07 11:00:00+02:00,393.0,116.0,184.0,359.0,44.0,90.0
2020-07-07 12:00:00+02:00,378.0,75.0,154.0,316.0,41.0,93.0
2020-07-07 13:00:00+02:00,333.0,86.0,158.0,356.0,57.0,76.0
2020-07-07 14:00:00+02:00,317.0,107.0,185.0,330.0,118.0,125.0
2020-07-07 15:00:00+02:00,222.0,113.0,175.0,361.0,139.0,169.0
2020-07-07 16:00:00+02:00,296.0,102.0,156.0,334.0,111.0,168.0
2020-07-07 17:00:00+02:00,389.0,84.0,18.0,321.0,98.0,154.0
2020-07-07 18:00:00+02:00,400.0,88.0,1.0,311.0,53.0,100.0
2020-07-07 19:00:00+02:00,400.0,79.0,55.0,282.0,88.0,130.0
2020-07-07 20:00:00+02:00,400.0,85.0,15.0,290.0,67.0,134.0
2020-07-07 21:00:00+02:00,400.0,79.0,161.0,324.0,75.0,155.0
2020-07-07 22:00:00+02:00,398.0,89.0,168.0,343.0,88.0,111.0
2020-07-07 23:00:00+02:00,389.0,87.0,169.0,336.0,50.0,105.0
2020-07-08 00:00:00+02:00,398.0,92.0,152.0,345.0,46.0,73.0
2020-07-08 01:00:00+02:00,399.0,65.0,133.0,291.0,52.0,115.0
2020-07-08 02:00:00+02:00,400.0,87.0,130.0,235.0,62.0,113.0
2020-07-08 03:00:00+02:00,400.0,70.0,146.0,260.0,65.0,117.0
2020-07-08 04:00:00+02:00,399.0,91.0,161.0,320.0,58.0,110.0
2020-07-08 05:00:00+02:00,399.0,81.0,142.0,255.0,64.0,127.0
2020-07-08 06:00:00+02:00,395.0,68.0,127.0,282.0,56.0,105.0
2020-07-08 07:00:00+02:00,399.0,61.0,132.0,265.0,43.0,89.0
2020-07-08 08:00:00+02:00,396.0,59.0,105.0,214.0,45.0,62.0
2020-07-08 09:00:00+02:00,386.0,46.0,90.0,174.0,27.0,57.0
2020-07-08 10:00:00+02:00,344.0,44.0,70.0,159.0,54.0,72.0
2020-07-08 11:00:00+02:00,253.0,34.0,64.0,161.0,43.0,64.0
2020-07-08 12:00:00+02:00,199.0,30.0,53.0,117.0,53.0,78.0
2020-07-08 13:00:00+02:00,156.0,33.0,74.0,151.0,58.0,90.0
2020-07-08 14:00:00+02:00,176.0,47.0,58.0,155.0,81.0,89.0
2020-07-08 15:00:00+02:00,249.0,35.0,76.0,156.0,47.0,75.0
2020-07-08 16:00:00+02:00,268.0,38.0,5.0,154.0,54.0,92.0
2020-07-08 17:00:00+02:00,214.0,36.0,62.0,160.0,67.0,93.0
2020-07-08 18:00:00+02:00,299.0,31.0,61.0,139.0,65.0,92.0
2020-07-08 19:00:00+02:00,342.0,32.0,61.0,119.0,56.0,67.0
2020-07-08 20:00:00+02:00,372.0,26.0,50.0,93.0,33.0,63.0
2020-07-08 21:00:00+02:00,362.0,24.0,43.0,98.0,38.0,57.0
2020-07-08 22:00:00+02:00,361.0,18.0,41.0,84.0,34.0,58.0
2020-07-08 23:00:00+02:00,303.0,15.0,29.0,80.0,22.0,56.0
2020-07-09 00:00:00+02:00,350.0,11.0,31.0,80.0,28.0,46.0
2020-07-09 01:00:00+02:00,308.0,12.0,30.0,70.0,18.0,36.0
2020-07-09 02:00:00+02:00,323.0,10.0,21.0,53.0,14.0,21.0
2020-07-09 03:00:00+02:00,308.0,4.0,19.0,45.0,5.0,10.0
2020-07-09 04:00:00+02:00,275.0,1.0,12.0,31.0,0.0,2.0
2020-07-09 05:00:00+02:00,270.0,0.0,9.0,23.0,0.0,0.0
2020-07-09 06:00:00+02:00,232.0,0.0,3.0,7.0,0.0,0.0
2020-07-09 07:00:00+02:00,188.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 08:00:00+02:00,171.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 09:00:00+02:00,106.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 10:00:00+02:00,70.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 11:00:00+02:00,47.0,0.0,0.0,0.0,0.0,1.0
2020-07-09 12:00:00+02:00,12.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 13:00:00+02:00,7.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 14:00:00+02:00,25.0,1.0,3.0,2.0,0.0,1.0
2020-07-09 15:00:00+02:00,28.0,4.0,5.0,7.0,3.0,7.0
2020-07-09 16:00:00+02:00,22.0,6.0,8.0,14.0,7.0,9.0
2020-07-09 17:00:00+02:00,14.0,10.0,12.0,24.0,11.0,10.0
2020-07-09 18:00:00+02:00,23.0,13.0,18.0,35.0,11.0,16.0
2020-07-09 19:00:00+02:00,17.0,11.0,18.0,29.0,7.0,11.0
2020-07-09 20:00:00+02:00,2.0,11.0,22.0,36.0,4.0,7.0
2020-07-09 21:00:00+02:00,0.0,7.0,21.0,35.0,0.0,0.0
2020-07-09 22:00:00+02:00,35.0,8.0,17.0,34.0,0.0,0.0
2020-07-09 23:00:00+02:00,73.0,9.0,15.0,31.0,0.0,0.0
2020-07-10 00:00:00+02:00,55.0,8.0,14.0,32.0,0.0,0.0
2020-07-10 01:00:00+02:00,41.0,5.0,16.0,27.0,0.0,0.0
2020-07-10 02:00:00+02:00,34.0,5.0,16.0,33.0,0.0,0.0
2020-07-10 03:00:00+02:00,15.0,3.0,11.0,30.0,0.0,0.0
2020-07-10 04:00:00+02:00,7.0,9.0,16.0,30.0,0.0,0.0
2020-07-10 05:00:00+02:00,2.0,5.0,12.0,30.0,0.0,0.0
2020-07-10 06:00:00+02:00,0.0,2.0,8.0,18.0,0.0,0.0
2020-07-10 07:00:00+02:00,1.0,5.0,10.0,14.0,0.0,0.0
2020-07-10 08:00:00+02:00,0.0,8.0,12.0,18.0,1.0,5.0
2020-07-10 09:00:00+02:00,0.0,6.0,11.0,18.0,14.0,19.0
2020-07-10 10:00:00+02:00,2.0,9.0,18.0,25.0,19.0,26.0
2020-07-10 11:00:00+02:00,0.0,8.0,37.0,49.0,30.0,54.0
2020-07-10 12:00:00+02:00,0.0,23.0,50.0,79.0,43.0,58.0
2020-07-10 13:00:00+02:00,0.0,25.0,63.0,98.0,44.0,49.0
2020-07-10 14:00:00+02:00,0.0,35.0,70.0,134.0,23.0,48.0
2020-07-10 15:00:00+02:00,9.0,52.0,117.0,232.0,55.0,76.0
2020-07-10 16:00:00+02:00,51.0,91.0,189.0,353.0,27.0,36.0
2020-07-10 17:00:00+02:00,229.0,109.0,190.0,380.0,27.0,27.0
2020-07-10 18:00:00+02:00,216.0,115.0,161.0,385.0,26.0,61.0
2020-07-10 19:00:00+02:00,293.0,118.0,168.0,386.0,63.0,120.0
2020-07-10 20:00:00+02:00,281.0,115.0,198.0,378.0,55.0,133.0
2020-07-10 21:00:00+02:00,279.0,116.0,198.0,386.0,107.0,179.0
2020-07-10 22:00:00+02:00,383.0,118.0,202.0,386.0,146.0,191.0
2020-07-10 23:00:00+02:00,400.0,117.0,198.0,385.0,154.0,200.0
2020-07-11 00:00:00+02:00,400.0,119.0,196.0,383.0,152.0,200.0
2020-07-11 01:00:00+02:00,401.0,114.0,197.0,378.0,149.0,197.0
2020-07-11 02:00:00+02:00,401.0,106.0,191.0,372.0,134.0,191.0
2020-07-11 03:00:00+02:00,401.0,90.0,183.0,358.0,118.0,183.0
2020-07-11 04:00:00+02:00,401.0,96.0,180.0,356.0,107.0,171.0
2020-07-11 05:00:00+02:00,401.0,89.0,163.0,314.0,113.0,173.0
2020-07-11 06:00:00+02:00,401.0,77.0,137.0,293.0,112.0,166.0
2020-07-11 07:00:00+02:00,401.0,75.0,153.0,277.0,84.0,120.0
2020-07-11 08:00:00+02:00,401.0,94.0,170.0,291.0,65.0,129.0
2020-07-11 09:00:00+02:00,401.0,103.0,185.0,350.0,77.0,134.0
2020-07-11 10:00:00+02:00,399.0,104.0,164.0,347.0,87.0,140.0
2020-07-11 11:00:00+02:00,369.0,81.0,160.0,314.0,70.0,122.0
2020-07-11 12:00:00+02:00,303.0,71.0,137.0,291.0,58.0,93.0
2020-07-11 13:00:00+02:00,330.0,64.0,126.0,263.0,44.0,79.0
2020-07-11 14:00:00+02:00,327.0,65.0,131.0,293.0,40.0,86.0
2020-07-11 15:00:00+02:00,360.0,60.0,119.0,269.0,62.0,101.0
